Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,19712,28.6,18,33.2,10.6,-4.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,31262,45.3,60.8,41.1,-15.5,4.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,13703,19.9,12.5,13.3,7.4,6.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,1400,2,0.7,0.4,1.3,1.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,1919,2.8,6.6,10.6,-3.8,-7.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,375,0.5,0.2,0.2,0.3,0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,637,0.9,1.3,1.3,-0.4,-0.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,33219,21.7,12.4,25.4,9.3,-3.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,82380,53.8,68.9,49.5,-15.1,4.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,28768,18.8,11.8,13.8,7,5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,2522,1.6,0.7,0.4,0.9,1.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,4325,2.8,5.1,9.6,-2.3,-6.8,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,521,0.3,0.2,0.2,0.1,0.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,1279,0.8,1.1,1.1,-0.3,-0.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,39338,16.3,9.2,19.9,7.1,-3.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,149787,62,74.5,56.2,-12.5,5.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,39325,16.3,10,12.3,6.3,4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,3012,1.2,0.6,0.4,0.6,0.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,7744,3.2,4.8,10.1,-1.6,-6.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,524,0.2,0.1,0.1,0.1,0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,1846,0.8,0.9,0.9,-0.1,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,34029,12.4,8.3,18.2,4.1,-5.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,195600,71,77.1,59.4,-6.09999999999999,11.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,32994,12,8.6,11.3,3.4,0.699999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,2186,0.8,0.5,0.3,0.3,0.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,8598,3.1,4.6,9.8,-1.5,-6.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,322,0.1,0.1,0.1,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,1627,0.6,0.8,0.8,-0.2,-0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,1129,29.6,24.8,41.7,4.8,-12.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,1427,37.4,50.6,31.7,-13.2,5.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,941,24.7,13.8,14.1,10.9,10.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,80,2.1,0.8,0.4,1.3,1.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,126,3.3,5.5,8.2,-2.2,-4.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,0.7,0.2,0.2,0.5,0.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,86,2.3,4.2,3.8,-1.9,-1.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,136,9.9,5.4,6.6,4.5,3.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,1160,84.7,90.9,88.9,-6.2,-4.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,20,1.5,0.6,0.3,0.9,1.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,22,1.6,1.8,2.6,-0.2,-1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,1.6,0.4,0.7,1.2,0.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,145,18.3,10.1,12.2,8.2,6.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,546,69,83.8,80.6,-14.8,-11.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,12,1.5,1,1.2,0.5,0.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,37,4.7,1.1,0.6,3.6,4.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,16,2,2.5,3.5,-0.5,-1.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,3.2,0.8,1.2,2.4,2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,10,1.3,0.8,0.8,0.5,0.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,161,13,6.6,7.8,6.4,5.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,949,76.3,88.8,86.6,-12.5,-10.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,47,3.8,0.7,0.4,3.1,3.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,32,2.6,2.1,3,0.5,-0.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,2.7,0.6,1,2.1,1.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,14,1.1,0.6,0.6,0.5,0.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,88,7.2,5.3,6.4,1.9,0.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,1074,87.7,91,89.3,-3.3,-1.59999999999999,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,16,1.3,0.6,0.2,0.7,1.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,30,2.5,2.1,2.9,0.4,-0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.8,0.3,0.5,0.5,0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,27,24.3,15.6,17.6,8.7,6.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,59,53.2,74.4,70.5,-21.2,-17.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,1.7,2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,11,9.9,1.2,0.9,8.7,9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.3,1.7,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,2.4,2.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,40,16.4,14.2,16.3,2.2,0.099999999999998,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,155,63.5,78.3,74.4,-14.8,-10.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,1.2,1.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,20,8.2,0.9,0.7,7.3,7.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,,,2.9,4.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,7.4,1.1,1.4,6.3,6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,1.4,1.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,104,24.1,14.5,17.1,9.6,7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,261,60.4,78.5,74.5,-18.1,-14.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,28,6.5,1,0.7,5.5,5.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,,,3,4.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,4.9,0.9,1.2,4,3.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,,,17.7,21.4,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,26,66.7,73.3,67.8,-6.59999999999999,-1.09999999999999,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,,,1.3,1.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,0,0,2.1,3,-2.1,-3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.2,1.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Utah,Other,,,3.5,3.9,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,11,13.9,13.9,16.4,0,-2.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,26,32.9,53.5,46.1,-20.6,-13.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,33,41.8,20.1,20.6,21.7,21.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,,,6.7,10.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,,,5.5,5.9,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,79,17.2,12.3,14.3,4.9,2.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,200,43.6,57.2,50.3,-13.6,-6.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,165,35.9,19,18.9,16.9,17,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,10,2.2,9.1,13.9,-6.9,-11.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,,,2,2.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,25,12.5,11.1,13,1.4,-0.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,88,44,56.9,50.4,-12.9,-6.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,78,39,21.1,21,17.9,18,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,,,7.7,12.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,,,2.8,3.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,232,8.1,5.8,8,2.3,0.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,1659,57.7,67.8,60.1,-10.1,-2.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,875,30.4,19.3,19.9,11.1,10.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,79,2.7,5.7,10.4,-3,-7.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,21,0.7,1.1,1.3,-0.4,-0.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,216,4.5,3.6,5.4,0.9,-0.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,3065,64.5,73,65.5,-8.5,-1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,1284,27,16.9,17.8,10.1,9.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,141,3,5.3,9.9,-2.3,-6.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,41,0.9,0.9,1.1,0,-0.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,197,3.5,2.8,4.4,0.7,-0.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,4047,72.2,76.5,69.3,-4.3,2.90000000000001,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,1142,20.4,14.6,15.1,5.8,5.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,11,0.2,0.3,0.2,-0.1,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,181,3.2,5,10.1,-1.8,-6.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,26,0.5,0.8,0.9,-0.3,-0.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,159,2.6,2.8,3.9,-0.2,-1.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,4759,79,77.6,73.3,1.40000000000001,5.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,907,15.1,14.4,13.7,0.699999999999999,1.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,170,2.8,4.2,8.2,-1.4,-5.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,25,0.4,0.8,0.7,-0.4,-0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,163,13.9,9.5,11.8,4.4,2.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,603,51.4,61.7,53.2,-10.3,-1.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,362,30.9,18.8,19,12.1,11.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,29,2.5,8.3,14,-5.8,-11.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,12,1,1.5,1.7,-0.5,-0.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,0,0,3.2,3.2,-3.2,-3.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,,,88.3,85.5,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,2,2.8,-2,-2.8,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,0,0,2.7,4.5,-2.7,-4.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,3.5,3.7,-3.5,-3.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,0,0,3.2,3.5,-3.2,-3.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,,,89.8,86.7,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,1.9,2.5,-1.9,-2.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,0,0,2.8,4.8,-2.8,-4.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,2,2.2,-2,-2.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,0,0,2.8,3,-2.8,-3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,13,100,91.6,88.9,8.40000000000001,11.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,1.5,2.2,-1.5,-2.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,0,0,2.3,4.1,-2.3,-4.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,1.4,1.6,-1.4,-1.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,,,1.6,1.8,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,31,91.2,93.4,91.1,-2.2,0.100000000000009,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,1.2,1.7,-1.2,-1.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,0,0,2.1,3.7,-2.1,-3.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,1.2,1.3,-1.2,-1.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,,,1.1,1.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,63,94,95.7,94.7,-1.7,-0.700000000000003,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,,,0.7,0.9,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,,,1.1,1.9,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,1,0.9,-1,-0.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,120,96,96.5,95.7,-0.5,0.299999999999997,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,,,0.9,1.7,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,0.9,0.8,-0.9,-0.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,218,99.1,97.3,97,1.8,2.09999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,,,0.6,1,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,0.9,0.8,-0.9,-0.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,,,1.1,1.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,296,97.7,96.8,97,0.900000000000006,0.700000000000003,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,0.8,0.6,-0.8,-0.6,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Washington,Hispanic,85,22.3,13.6,11.4,8.7,10.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic White,196,51.4,64.5,60.2,-13.1,-8.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic Black,28,7.3,4.6,6.1,2.7,1.2,35-44 years,
